2026-02-06 11:04:39 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/Users/huawang/pyproject/openCowork/backend/core/agent_client.py')}
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 6cb5d15a-507b-4297-a481-5df85e6cfb32: status=completed, events=935
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 65221bb1-9f11-466d-8991-f1ed58b22904: status=completed, events=1
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 8f0d49e3-8934-4b40-aa93-e491975fc699: status=completed, events=148
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 8276316d-7ec2-40d2-9f6c-ec37676cfcae: status=completed, events=460
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 21468d62-1223-4ac2-ab62-50163f8ba69a: status=completed, events=3
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session e2847c26-559e-41d5-b0e8-71f4507848f4: status=completed, events=218
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 177d2ad1-955f-4216-b0fb-a602c280f485: status=completed, events=603
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 6106b803-3d2b-45fb-853b-840e3bf26f70: status=completed, events=69
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 80112955-eefa-4389-9d77-9cca3c2f04af: status=completed, events=224
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 8a445597-4d6b-4d88-8462-c6cc6237c755: status=completed, events=102
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session bf18750b-9fae-4804-aae3-5db6437f3f6a: status=completed, events=1210
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 175e57fb-28b9-44fc-8a8a-15068e96834f: status=completed, events=304
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 07347b72-99da-47a6-9955-201b1bf5a5b5: status=completed, events=482
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 873f8924-ebfd-46bd-a4e8-f7a1e28dae9c: status=completed, events=807
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 6dcfef12-9b95-4bd8-9b7e-a5755167962f: status=completed, events=2014
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 00a8185d-cefc-4fe0-bede-7d412e115a78: status=completed, events=204
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 95b76a8c-c2de-4861-a6da-6d8be6ecbe19: status=completed, events=425
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 0de93994-be4e-4530-b33d-3886177543a0: status=completed, events=19
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 674125a5-cb9c-45b3-b0c3-c158a73d5f30: status=completed, events=79
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 4f8e2192-fd69-4f13-8144-6e5ab695c1d2: status=completed, events=496
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session f5410061-a829-40a0-bd5c-9737770ea619: status=completed, events=123
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 465d3641-f4ed-4410-8cbe-97e9f40ca4a9: status=completed, events=793
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 5882b228-be86-41b2-85f3-827c0e22cf5b: status=completed, events=256
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 9a37e148-bab8-446f-b608-f07f3bccbf27: status=completed, events=3
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session e766e141-48bf-415a-849f-70fbc21d29a0: status=completed, events=510
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 2e217879-a5c2-4ba7-8534-33df8047588e: status=completed, events=449
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 6cec793c-afec-4285-9184-802b8acdb359: status=completed, events=143
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 151acd5f-06f9-4deb-b983-efa41027928f: status=completed, events=130
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 4daec330-c60b-491e-9f0a-f137651f22f9: status=completed, events=321
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session b684eefb-73b4-4add-a436-996d054c5290: status=completed, events=675
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 0fbc949a-6feb-40f1-8849-087500fdce51: status=completed, events=97
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 25cfeac7-e34b-4613-afed-0980c92abf74: status=completed, events=1241
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 4b5946db-e647-4642-8f48-8cee32105abd: status=completed, events=93
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 626a9163-b5a4-4330-b93a-a2ef0a2cd03b: status=completed, events=368
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 8402b95e-274f-485a-8514-d8d426cff9d1: status=completed, events=57
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session e6504af5-111f-4d03-92e5-af2aa709a5b6: status=completed, events=686
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 7d10f938-a1a8-450c-a26e-4073868b5964: status=completed, events=795
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session f6dbfc60-014f-4ab9-910a-1bd4900088b5: status=completed, events=167
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session f8b380dc-69e3-4268-9e2c-fde448bcf2fa: status=completed, events=227
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session cdb0e878-46a1-47e6-8f5b-fca41db1baf2: status=completed, events=238
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session d800d889-fa55-4766-8d38-e8ad0208a0bc: status=completed, events=206
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session bbb74ab2-2578-4c34-ac2e-67a88fd93a80: status=completed, events=894
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session be4111b4-2fe0-4d9a-ab15-1a8563a3c2ca: status=completed, events=404
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 626e1429-583c-4535-b745-7844dcfe4438: status=completed, events=114
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session a53d6275-8ad1-4ede-b774-e7c6f88aa6b7: status=completed, events=408
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 5d45f46c-2121-44dd-9182-e300785a088a: status=completed, events=419
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 9d383a57-f019-47b3-887e-2de405b6abac: status=completed, events=83
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 2bdaa7ed-7a4b-4b1f-80c8-0e8c35e7de08: status=completed, events=323
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 3445dbf1-80e3-405d-8eee-57d5f5e50680: status=completed, events=285
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 5adae2b5-4424-4528-9811-76b156f3ff2b: status=completed, events=138
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 49562896-4efd-4f3b-b919-dd983b9039cb: status=completed, events=25
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 0270a244-1362-40b2-af5f-f1763705cebb: status=completed, events=566
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 3b4cb6bb-c66f-4a2c-b599-d278e2a46582: status=completed, events=139
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 1d47cebf-be9f-4971-b283-b34ed4c630b9: status=completed, events=107
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 385e204f-ff7b-411c-8818-b4da7d08e1a0: status=completed, events=35
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 50038309-edff-4c02-b65c-c4a3799c6f3f: status=completed, events=303
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session c7a200f3-89f6-48a0-83c0-f5e634c66513: status=completed, events=386
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 6a5fc2bb-a474-435b-a08c-76bbf34f91a7: status=completed, events=152
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 776e89fb-e461-4972-97fa-2c21f4c35a4d: status=completed, events=583
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 0eacbd2a-e771-46bd-9461-1609d89a995d: status=completed, events=343
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 76b395d9-d448-41d4-bc9e-08f0bdae7865: status=completed, events=94
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 54d13f68-0677-46b7-84ce-29e44ed73f04: status=completed, events=57
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 54d42292-7285-4d74-8dc7-b8d12e3a2f4e: status=completed, events=490
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 6531d384-633c-49b1-b6a6-920a3dab368e: status=completed, events=183
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session aaed4368-d254-4076-934f-14384e1b56ec: status=completed, events=4
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 0b0df31c-7e28-4f3c-93a0-a60039def21f: status=error, events=27
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 26331d55-d1f4-4415-9057-d0415f128c6b: status=completed, events=909
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 822fecb9-9fa9-491e-afa4-2b60e66d8036: status=completed, events=1064
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session f8403db2-89f5-4c30-8477-d6edcffcc2da: status=completed, events=45
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 2a573beb-2df4-4465-bb17-629a6d972144: status=completed, events=12
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session b74d7c2d-cf34-4349-94f3-70a4bcf76b5e: status=completed, events=261
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 42e9f286-58f2-4085-94a4-bf3ca9c9ea63: status=completed, events=46
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session ce9d97f2-feef-4b4c-94eb-f9ea846f88da: status=completed, events=2265
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 84abd36a-d69d-4719-b017-63149dd354db: status=completed, events=4
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 6df6e113-02c3-4741-a24f-06315b6096dc: status=completed, events=190
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session db5db4fe-2386-4340-8626-06e40549c33d: status=completed, events=432
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session cbedc0d8-19dd-43b4-85b5-f5340a748b8b: status=completed, events=161
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session abdfecca-cf2f-4100-805f-a16bac62b592: status=completed, events=126
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 85d143f7-e161-4303-9c1c-3f880998de80: status=completed, events=144
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session cbec49db-09e2-45f7-a2cb-ead8b841d6a9: status=completed, events=260
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session be00220d-67a6-44e4-bdc9-473d780eff47: status=completed, events=42
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session c642041b-aa15-4747-94d6-462a66a9841b: status=completed, events=33
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 81da0f2b-7c19-49b7-bbfa-dfa9c76655e2: status=error, events=2623
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 9485cac9-1b35-4729-a596-e1c7f1f94a5f: status=completed, events=223
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 565f1c7a-202a-4a9b-92cf-1d2dc2c676a1: status=completed, events=1791
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 5baab6a6-475a-4de1-aa29-f51d920a5909: status=completed, events=498
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session bf73a454-d393-439b-8eb9-0960f8be3d86: status=completed, events=1434
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 024927be-aa3e-4c47-9239-062bc0356f13: status=completed, events=2403
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session aed8ce87-cb3d-4f94-b1f4-4646f462688e: status=completed, events=195
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session e1d04e5a-149d-427c-a7a7-d841c286b376: status=completed, events=108
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session d2f9ccf7-5d88-46d4-b77d-414fc8566db2: status=completed, events=97
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session c028cbe5-c4ff-4a43-92fd-90a2e18aeb1d: status=completed, events=664
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session a0e4fb8f-38ec-43a6-91d4-eebc27e9b040: status=completed, events=334
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 1a9dcf5c-1d58-4148-9707-a70fee009e04: status=completed, events=3111
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 1221dc55-d8cc-4ae3-9d0e-e968dcf991f8: status=completed, events=271
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session bd42346d-b44d-4949-bd42-7ae4295b9c21: status=completed, events=466
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 96a8589d-39f9-4ec6-aacb-1a87e1b992bb: status=completed, events=154
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session cbaabaa9-277c-4da3-9bd1-560f93bbde42: status=completed, events=1538
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 6917eeac-47a3-48b3-9144-9d1087b55a8b: status=error, events=1037
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 5c39835a-abd8-424f-8eec-96798b91a013: status=completed, events=265
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 1b3787ef-9b87-426d-a0b3-9f0f6549b5bf: status=completed, events=242
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 817378bd-5b35-4bd0-847c-a6b0874e81e3: status=completed, events=94
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 02b373d9-d63d-4e5a-8dfc-7cff7b209311: status=completed, events=153
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 27da7332-ec4f-4df0-ae0c-dc76a541554e: status=completed, events=29
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session ef769f44-8dbd-4204-ac9f-2a987d62a23a: status=completed, events=287
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session de242372-27e9-4b38-b3b6-e8f48d6c8e59: status=completed, events=250
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 981e047e-a7a2-43f2-ab24-094cb86cd4ce: status=completed, events=521
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 0e84ddeb-2e1a-4c06-9715-1e0cbced0f4e: status=completed, events=4109
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 8b911ffe-e41b-4960-a779-685d836a9bc3: status=completed, events=871
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 999c75b0-b337-4dee-b689-3c8c914eefa9: status=completed, events=466
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 6b7bb30f-d999-4ab7-9f7d-0d0cde7a8388: status=completed, events=176
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 618eea00-1921-499e-a670-5610ccd44712: status=completed, events=127
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session b0812d29-ac0f-409f-8fe9-2f80c6aeb22b: status=completed, events=108
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session a66fcb9a-0c46-4373-94de-9501fe2e9bf5: status=completed, events=144
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 72a3df0a-660b-4921-9727-26fd6584d2d6: status=completed, events=172
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 5e7edfc3-2d16-44bc-a227-4c1081f92ef6: status=completed, events=861
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session b2bb916e-d90e-49d2-adbf-9ea53162f4ba: status=completed, events=447
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 1241a6ee-8335-4473-bcb5-f0537446a454: status=completed, events=140
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session c24f41b4-29b5-4723-b88e-d0f7043c19ca: status=completed, events=268
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 397c9bf6-29f5-4619-903f-ad10cd341c3e: status=completed, events=269
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 95500a1a-54c0-4aef-939d-42848a2c8ebc: status=completed, events=230
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 45c79e39-c496-4be6-b3f7-866db3506042: status=completed, events=1199
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session 09bb8644-ed76-4f74-87bd-1461d740308f: status=completed, events=261
2026-02-06 11:04:45 - core.task_runner - INFO - [TaskRunner] Restored session ca05d333-fa53-40da-a71f-70d90ccaf3ef: status=completed, events=3
